EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
10628,Typha angustifolia,"small reed mace, narrow-leaved cattail, lesser bulrush, narrow-leaf cat-tail, narrowleaf cattail, totora, espandana, kleine lisdodde, schmalblï¿½ttriger rohrkolben, smalt dunkjevle, smalbladet dunhammer, kapeaosmankï¿½ï¿½mi, smalkaveldun, smalbladigt kaveldun",grass,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic, environmental",harvested from wild,,130.0,210,10,13.5,17.0,20.5,24,750.0,1000.0,1250.0,0,0,1
10633,Typha latifolia,"reed mace, broad-leaved cattail, broad-leaf cat-tail, broadleaf cattail, bulrush, cattail, common cat-tail, gama, great reedmace, grote lisdodde, breitt dunkjevle, bredbladet dunhammer, leveï¿½osmankï¿½ï¿½mi, breitblï¿½ttriger rohrkolben, bredkaveldun, bredbladigt kaveldun, kaveldun",grass,erect,perennial,"deciduous, multi stem","forage/pasture, vegetables, materials, medicinals & aromatic, environmental","grown on small scale, harvested from wild",,130.0,210,10,13.75,17.5,21.25,25,750.0,1000.0,1250.0,0,0,1
10700,Vaccinium angustifolium,"low-bush blueberry, late sweet blueberry, low sweet blueberry, sweet hurts, mirtilho de folhas estreitas, uva do monte de folhas estreitas, upland lowbush blueberry","sub-shrub, shrub",prostrate/procumbent/semi-erect,perennial,multi stem,"fruits & nuts, medicinals & aromatic",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,180,13,14.75,16.5,18.25,20,675.0,750.0,825.0,0,1,0
10704,Vaccinium corymbosum,"high-bush blueberry, swamp blueberry, American blueberry, blueberry, mirtilho dos pantanos, airelle d'Amï¿½rique, amerikanische Blueberry, arï¿½ndano americano",shrub,erect,perennial,"deciduous, multi stem",fruits & nuts,"grown on large scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",160.0,200,18,21.0,24.0,27.0,30,950.0,1000.0,1050.0,0,1,0
10711,Vaccinium macrocarpon,"cranberry, American cranberry, cultivated cranberry, large cranberry, large bearberry, arando de cultura, ronce d'Amï¿½rique, groï¿½e Moosbeere, Kranbeere, arï¿½ndano americano, arï¿½ndano trepador","vine, sub-shrub",prostrate/procumbent/semi-erect,perennial,multi stem,fruits & nuts,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,180,16,18.0,20.0,22.0,24,700.0,800.0,900.0,1,1,0
10802,Vicia benghalensis,,herb,climber/scrambler/scadent,annual,multi stem,"forage/pasture, environmental, weed",,long day (>14 hours),120.0,270,18,19.5,21.0,22.5,24,750.0,800.0,850.0,0,1,1
10808,Vicia monantha,"bard vetch, ervilha parda, parda, garroba",herb,climber/scrambler/scadent,annual,multi stem,"pulses (grain legumes), forage/pasture",,long day (>14 hours),90.0,150,10,12.0,14.0,16.0,18,550.0,600.0,650.0,1,1,0
10810,Vicia pannonica,"Hungarian vetch, ervilha da Hungria, haba Hï¿½ngara",herb,climber/scrambler/scadent,annual,multi stem,forage/pasture,,long day (>14 hours),90.0,150,10,11.75,13.5,15.25,17,550.0,600.0,650.0,0,0,1
10816,Vicia villosa ssp. dasycarpa,,herb,prostrate/procumbent/semi-erect,annual,multi stem,forage/pasture,,long day (>14 hours),90.0,150,10,13.5,17.0,20.5,24,550.0,600.0,650.0,1,1,0
10825,Vigna luteola,"hairypod cowpea, dalrymple vigna (Aust), gilibande, goko, masheke, mugulula, indolo, a kwakwa, kavuhivahi, toshimbo shimbo (Co)","herb, vine",climber/scrambler/scadent,perennial,multi stem,forage/pasture,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,20,22.5,25.0,27.5,30,1525.0,1850.0,2175.0,1,1,0
10827,Vigna parkeri,creeping vigna,herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, cover crop","grown on large scale, grown on small scale",short day (<12 hours),90.0,180,12,15.75,19.5,23.25,27,1525.0,1850.0,2175.0,1,1,0
10834,Vigna unguiculata ssp. sesquipedalis,"asparagus bean, yard long bean, vegetable cowpea, pole sitao",herb,"erect, prostrate/procumbent/semi-erect",annual,multi stem,"pulses (grain legumes), forage/pasture, environmental",,"short day (<12 hours), neutral day (12-14 hours)",50.0,150,20,23.75,27.5,31.25,35,1625.0,1750.0,1875.0,0,1,1
10895,Vitis labrusca,"fox grape, skunk grape, plum grape, Isabella grape, Labrusca grape, uva de raposa, labrusca","herb, vine",climber/scrambler/scadent,perennial,"deciduous, single stem",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,270,15,17.5,20.0,22.5,25,950.0,1000.0,1050.0,0,1,0
10994,Zizania latifolia,"Machurian wild rice, cizania da Manchuria, water bamboo, coba, kuw-sun, kwo-bai, jiao-bai, makomo dake",herb,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic",grown on small scale,,150.0,200,22,24.5,27.0,29.5,32,1075.0,1550.0,2025.0,0,0,1
11029,Asimina triloba,papaw,"shrub, tree","erect, prostrate/procumbent/semi-erect",perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic",,,130.0,210,12,14.5,17.0,19.5,22,600.0,800.0,1000.0,0,1,0
11067,Abutilon theophrasti,"China jute, velvetleaf, velvet leaf, butter-print, pie-marker, piemarker, Indian mallow, Chinese lantern, malva blanca, malva de terciopelo, malva grande, yute de la China, jute de Chine, Lindenblï¿½ttrige Schï¿½nmalve, Chinesische Jute, Chinesischer Hanf, Iuta cinese, swamp Chinese lantern, butterprint velvetleaf, chingma lantern, pie maker, buttonweed, butter print, velvet weed, Indian hemp, cotton weed, wild cotton, flower of an hour",herb,erect,annual,,"materials, weed",grown on large scale,long day (>14 hours),75.0,140,14,16.75,19.5,22.25,25,987.5,1325.0,1662.5,0,1,0
11401,Vigna parkeri sp. maranguensis,,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",perennial,multi stem,"forage/pasture, environmental",grown on large scale,,90.0,180,17,18.0,19.0,20.0,21,1750.0,2000.0,2250.0,1,1,0
11655,Tipuana tipu,,tree,erect,perennial,"semi evergreen, single stem","ornamentals/turf, forest/wood, environmental",grown on small scale,,360.0,360,14,17.5,21.0,24.5,28,750.0,800.0,850.0,0,1,0
12170,Agrostis stolonifera,"Creeping bentgrass, spreading bentgrass",grass,erect,perennial,"single stem, multi stem, C4 photosynthesis","forage/pasture, ornamentals/turf",grown on small scale,long day (>14 hours),120.0,180,9,12.25,15.5,18.75,22,575.0,650.0,725.0,0,1,0
12493,Asclepias speciosa,"showy milkweed, common milkweed",herb,erect,perennial,"deciduous, multi stem","vegetables, materials, medicinals & aromatic","grown on small scale, harvested from wild",,90.0,120,12,15.0,18.0,21.0,24,537.5,625.0,712.5,1,1,0
12709,Bothriochloa ischaemum,,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,15,17.5,20.0,22.5,25,550.0,700.0,850.0,1,1,1
14047,Erythroxylum coca,"coca leaf, coca, Peru coca","shrub, tree",erect,perennial,"single stem, multi stem",medicinals & aromatic,grown on small scale,short day (<12 hours),150.0,180,17,18.5,20.0,21.5,23,1275.0,1550.0,1825.0,0,1,0
14054,Eucalyptus globulus,"Tasmania blue gum, eucalyptus, southern blue gum, blue gum, swamp gum, eucalipto vulgar, fever tree, bahir-zaf, kaliti (Galinya)",tree,erect,perennial,,"materials, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",neutral day (12-14 hours),150.0,360,18,19.25,20.5,21.75,23,875.0,1050.0,1225.0,0,1,0
14194,Festuca ovina,"sheep fescue, sheep's fescue, laborinho, calraxo, lingua de ovelha",grass,erect,perennial,multi stem,"forage/pasture, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,10,13.0,16.0,19.0,22,600.0,700.0,800.0,1,0,0
15319,Mentha rotundifolia,,herb,,perennial,multi stem,,,long day (>14 hours),40.0,180,10,13.75,17.5,21.25,25,1100.0,1200.0,1300.0,0,1,1
15851,Petasites hybridus,"butter bur, echte Pestwurz, Petasitidis folium, Petasiditisradix, pestskrï¿½, pestilensrot, pestrot, skrï¿½, Rote Pestwurz, Hjartabla&eth;ka (Iceland?), Etel&auml;nruttojuuri (Finish), R&oslash;d Hestehov (Danish), Tordenskr&aelig;ppe (Danish), L&aelig;kjepestro (Norwegian)",herb,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem",medicinals & aromatic,harvested from wild,,120.0,200,12,13.25,14.5,15.75,17,625.0,750.0,875.0,1,1,0
16098,Pontederia cordata,"pickerel weed, pickerelweed, wampee",herb,erect,perennial,"deciduous, multi stem","vegetables, ornamentals/turf, medicinals & aromatic",,,120.0,180,14,16.5,19.0,21.5,24,900.0,1000.0,1100.0,1,1,1
16100,Populus deltoides,"eastern cottonwood, cottonwood, eastern poplar, yellow cottonwood, water poplar, necklace poplar, peuplier d'Amerique, choupo da America",tree,erect,biennial,"deciduous, single stem","forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,long day (>14 hours),240.0,330,14,18.0,22.0,26.0,30,1525.0,1850.0,2175.0,1,1,0
16203,Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino, ameixa, ameixeira, ciruela",tree,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,210,18,21.75,25.5,29.25,33,1050.0,1200.0,1350.0,0,1,1
16275,Quercus chrysolepis,"canyon live oak, hickory oak, maul oak, golden-cup oak",tree,erect,perennial,"evergreen, single stem, multi stem","ornamentals/turf, forest/wood",,,150.0,230,20,21.25,22.5,23.75,25,600.0,900.0,1200.0,1,1,1
16277,Quercus dumosa,"California scrub oak, chaparro da California",tree,erect,perennial,"deciduous, single stem","forage/pasture, ornamentals/turf, forest/wood",,,150.0,300,14,17.5,21.0,24.5,28,675.0,750.0,825.0,0,1,1
17012,Sparganium erectum,"bur-reed, branched bur-reed, aufrechter igelkolben, kjempe-piggknopp, grenet pindsvineknop, smï¿½frugtet pindsvineknop, haarapalpakko, kantvass, storigelknopp, vanlig storigelknopp, grenigelknopp",grass,erect,perennial,"deciduous, multi stem","roots/tubers, vegetables, ornamentals/turf, medicinals & aromatic",harvested from wild,,180.0,270,12,15.0,18.0,21.0,24,750.0,900.0,1050.0,0,0,1
17162,Taxodium distichum,baldcypress,tree,erect,perennial,"deciduous, single stem","materials, forest/wood",,long day (>14 hours),300.0,360,20,22.5,25.0,27.5,30,1250.0,1300.0,1350.0,1,1,1
17507,Vicia ervilia,"bitter vetch, lentil vetch, pigeonï¿½s pea, French erse, lenteja bastarda, lentille bï¿½tarde, pois de pigeon, kirsannah, kuyewandou, Linsenwicke, ervilha de pombo, erven, erfva, erve, orobo, erb, pesette, ervum, alarceï¿½a, alcarceï¿½a, alcarraceï¿½a, alcaruna, alliez, alverja, alverjana, arveja, capogirlo, cicerchia, comin, er, eros, erp, ers, erse, Ervenlinse, Ervenwicke, ervil, ervilier, ervilla, ervilliere, ervo, ervos, Eselsohren, essez, faux orobe, fregellini, gero, girlo, girï¿½n, goirils, Gute erve, herb, herï¿½n, herp, hiero, ingrassabue, jarosse, Kamellinse, aersana, kirsene, kirsenne, Knotenerve, Knotenfrï¿½chtige Wicke, kursenne, lentille ers, lentille ervilliï¿½re, lentille noir, leri, lero, marroiï¿½o, marroio, marruiï¿½o, mochi, mocho, moco, mosch, officinal tare, orobe bï¿½tard, orobes des boutiques, orobo das boticas, orobos, pois mauresque, rhobidia, robai, robi, rubiglia, Saaterve, Saatwicklinse, seros, Stachelwicke, Steinlinse, straccabue, titos, tragellini, vï¿½ccioli, vï¿½ggioli, vesce amï¿½re, vesce",herb,"erect, climber/scrambler/scadent",annual,multi stem,"pulses (grain legumes), forage/pasture, environmental",,long day (>14 hours),90.0,150,12,14.5,17.0,19.5,22,550.0,600.0,650.0,1,1,0
17644,Persea americana ssp. mexican,Mexican avocado,tree,erect,perennial,"evergreen, semi evergreen, single stem, C3 photosynthesis","fruits & nuts, environmental",,short day (<12 hours),270.0,360,14,16.0,18.0,20.0,22,1100.0,1200.0,1300.0,1,1,1
17645,Persea americana ssp. guatemalan,Guatemalan avocado,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis",environmental,grown on small scale,short day (<12 hours),300.0,360,15,17.25,19.5,21.75,24,1100.0,1200.0,1300.0,1,1,1
17652,Casuarina cristata ssp. pauper,black oak,tree,erect,perennial,single stem,"forest/wood, environmental",,,90.0,120,27,29.5,32.0,34.5,37,287.5,325.0,362.5,1,1,0
17796,Mimosa scabrella,"braacatinga, bracatinga","shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental",,,360.0,360,16,18.75,21.5,24.25,27,1225.0,1650.0,2075.0,1,1,0
17797,Chenopodium album,"lamb's-quarters, pigweed, fat hen, frost blite, mutton tops, dirtweed, lamb's quarters, dirty dick, midden myles, baconweed, cenizo blanco, weiï¿½er gï¿½nsefuï¿½, svinmï¿½lla, mjï¿½lmï¿½lla, vitmï¿½lla, meldestokk, hvidmelet gï¿½sefod, jauhosavikka, hï¿½lunjï¿½li",herb,erect,annual,"single stem, multi stem, C3 photosynthesis","vegetables, medicinals & aromatic, weed",harvested from wild,long day (>14 hours),120.0,270,12,13.5,15.0,16.5,18,900.0,1000.0,1100.0,1,1,1
17807,Acacia decurrens,"golden wattle, Sydney green wattle, Queen Wattle, Early Black Wattle, Green Wattle",tree,erect,perennial,"evergreen, single stem","forest/wood, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,12,15.25,18.5,21.75,25,1325.0,1750.0,2175.0,1,1,0
18352,Ruta graveolens,"rue, garden rue, herb of grace, wynruit, binnewortel, Rutae herba",sub-shrub,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on small scale,short day (<12 hours),150.0,360,17,19.25,21.5,23.75,26,750.0,1000.0,1250.0,1,0,0
28399,Phytolacca dioica,"bella umbra, belhambra, belombra, bella sombra, monkey grape, ombu, umbra, dikboom, bela sombra",tree,erect,perennial,"evergreen, deciduous, single stem","forage/pasture, ornamentals/turf, medicinals & aromatic, environmental",,,360.0,360,18,21.5,25.0,28.5,32,975.0,1150.0,1325.0,0,1,1
38133,Girardinia diversifolia,,herb,erect,"annual, perennial",multi stem,"materials, medicinals & aromatic","grown on small scale, harvested from wild",,120.0,240,12,13.5,15.0,16.5,18,2000.0,2500.0,3000.0,1,1,1
48742,Beta vulgaris var. saccharifera,"sugarbeet, remolacha azucarera, betterave ï¿½ sucre, tiancai, zuckerruebe, barbabietola da zucchero, tensai, sato daikon, sakharnaya svyokla",herb,prostrate/procumbent/semi-erect,biennial,"deciduous, single stem",roots/tubers,grown on large scale,long day (>14 hours),60.0,140,15,17.5,20.0,22.5,25,475.0,550.0,625.0,0,1,0
48747,Sorghum bicolor,"bachanta, broom-corn, chicken corn, cholam, durra, grain sorghum, great millet, guinea corn, ipwa, jawa, jola, jowar, kafir corn, kaoliang, mashila, milo, mtama, sorghum, sorgho, sorgo, Hirse",grass,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, medicinals & aromatic","grown on large scale, grown on small scale",short day (<12 hours),90.0,300,22,25.25,28.5,31.75,35,450.0,500.0,550.0,0,1,1
74962,Chamaecrista nictitans,,herb,prostrate/procumbent/semi-erect,"annual, perennial","deciduous, multi stem","forage/pasture, medicinals & aromatic",,,180.0,240,20,21.25,22.5,23.75,25,1150.0,1300.0,1450.0,1,0,0
77301,Alnus maritima,"seaside alder, amieiro maritimo","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","materials, medicinals & aromatic, environmental",,,360.0,360,8,11.0,14.0,17.0,20,1250.0,1500.0,1750.0,1,1,0
77795,Euonymus japonicus,"Japanese burning-bush, evonimo do Japao","shrub, tree",erect,perennial,"evergreen, single stem, multi stem",ornamentals/turf,,,360.0,360,12,14.0,16.0,18.0,20,850.0,1000.0,1150.0,0,1,0
148964,Pachyrhizus ahipa,"ahipa, yam bean, ajipa, achipa, dabau, frijol chuncho, judia batata, poroto batata, asipa, villu, huitoto, andine knollenbone, sinkamas",herb,,annual,,roots/tubers,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,12,14.5,17.0,19.5,22,875.0,950.0,1025.0,1,0,0
197937,Alphitonia excelsa,,"shrub, tree",erect,perennial,"single stem, multi stem","forage/pasture, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",160.0,300,18,22.5,27.0,31.5,36,732.5,905.0,1077.5,1,1,1
205644,Citrus aurantium ssp. bergamia,bergamot orange,tree,erect,perennial,"evergreen, single stem","fruits & nuts, medicinals & aromatic",,short day (<12 hours),140.0,360,20,22.0,24.0,26.0,28,1275.0,1350.0,1425.0,0,1,0
225371,Peltandra sagittifolia,white arrow arum,herb,erect,perennial,"deciduous, multi stem","vegetables, ornamentals/turf",,,130.0,210,16,18.0,20.0,22.0,24,1125.0,1250.0,1375.0,1,1,1
238003,Vicia sativa ssp. sativa,garden vetch,herb,prostrate/procumbent/semi-erect,annual,multi stem,"forage/pasture, cover crop",,long day (>14 hours),80.0,170,14,16.25,18.5,20.75,23,750.0,800.0,850.0,0,1,1
238009,Vicia villosa ssp. villosa,winter vetch,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,multi stem,"forage/pasture, cover crop, environmental, weed",,long day (>14 hours),135.0,255,12,14.5,17.0,19.5,22,750.0,800.0,850.0,1,1,0
238663,Zea mays ssp. mays,corn,grass,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, vegetables, materials, environmental",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",65.0,360,18,21.75,25.5,29.25,33,750.0,900.0,1050.0,0,1,0
248816,Eucalyptus globoidea,"white stringybark, scarba gum",tree,erect,perennial,single stem,"ornamentals/turf, forest/wood",,,360.0,360,20,22.75,25.5,28.25,31,850.0,1000.0,1150.0,1,1,0
248817,Eucalyptus piperita,Sydney peppermint,tree,erect,perennial,"evergreen, single stem","ornamentals/turf, medicinals & aromatic, forest/wood",,,360.0,360,20,22.5,25.0,27.5,30,1125.0,1250.0,1375.0,1,1,0
248818,Eucalyptus scias,large-fruited red mahogany,tree,erect,perennial,single stem,forest/wood,,,360.0,360,22,24.5,27.0,29.5,32,1075.0,1150.0,1225.0,0,1,0
248819,Eucalyptus cypellocarpa,"Mountain Grey Gum, Mountain Gum, Monkey Gum, Spotted Mountain Grey Gum",tree,erect,perennial,"evergreen, single stem",forest/wood,,,360.0,360,21,23.5,26.0,28.5,31,950.0,1100.0,1250.0,0,1,1
248820,Eucalyptus rubida,"candlebark, ribbon gum, white gum",tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood",,,360.0,360,12,15.0,18.0,21.0,24,850.0,1100.0,1350.0,1,1,1
305323,Populus ciliata,"Himalayan poplar, bangikat poplar, peuplier de l'Himalaya, choupo do Himalaia, chopo de Himalaia, bagnu, banpipal, chalni, chalun, pahari pipal, safeda",tree,erect,perennial,"deciduous, single stem","forage/pasture, medicinals & aromatic, forest/wood, environmental",,,360.0,360,12,14.0,16.0,18.0,20,1275.0,1850.0,2425.0,1,1,0
372221,Biserrula pelecinus,,herb,prostrate/procumbent/semi-erect,annual,"deciduous, multi stem",forage/pasture,grown on large scale,,120.0,260,18,20.0,22.0,24.0,26,450.0,500.0,550.0,1,1,1
